time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
01/01/19 12:00 AM,9.8,0,0
01/01/19 01:00 AM,9.1,0,0
01/01/19 02:00 AM,8.8,0,0
01/01/19 03:00 AM,8.5,0,0
01/01/19 04:00 AM,8.3,0,0
01/01/19 05:00 AM,8.0,0,0
01/01/19 06:00 AM,7.7,0,0
01/01/19 07:00 AM,7.4,0,0
01/01/19 08:00 AM,7.3,1,0
01/01/19 09:00 AM,8.5,21,57
01/01/19 10:00 AM,9.7,17,202
01/01/19 11:00 AM,10.8,13,336
01/01/19 12:00 PM,11.9,0,430
01/01/19 01:00 PM,12.9,0,475
01/01/19 02:00 PM,13.7,0,456
01/01/19 03:00 PM,14.2,0,379
01/01/19 04:00 PM,13.9,0,254
01/01/19 05:00 PM,10.8,0,105
01/01/19 06:00 PM,12.1,0,5
01/01/19 07:00 PM,11.2,0,0
01/01/19 08:00 PM,7.0,0,0
01/01/19 09:00 PM,6.4,0,0
01/01/19 10:00 PM,6.3,0,0
01/01/19 11:00 PM,6.3,0,0
01/02/19 12:00 AM,8.0,0,0
01/02/19 01:00 AM,7.5,0,0
01/02/19 02:00 AM,7.1,0,0
01/02/19 03:00 AM,7.3,0,0
01/02/19 04:00 AM,7.5,0,0
01/02/19 05:00 AM,7.1,0,0
01/02/19 06:00 AM,6.2,0,0
01/02/19 07:00 AM,6.0,0,0
01/02/19 08:00 AM,8.2,0,0
01/02/19 09:00 AM,8.6,0,59
01/02/19 10:00 AM,11.7,1,212
01/02/19 11:00 AM,13.4,4,347
01/02/19 12:00 PM,14.4,4,427
01/02/19 01:00 PM,15.1,4,453
01/02/19 02:00 PM,15.4,1,444
01/02/19 03:00 PM,15.1,1,381
01/02/19 04:00 PM,14.2,0,259
01/02/19 05:00 PM,11.5,0,109
01/02/19 06:00 PM,8.4,0,6
01/02/19 07:00 PM,7.4,0,0
01/02/19 08:00 PM,7.1,0,0
01/02/19 09:00 PM,7.1,0,0
01/02/19 10:00 PM,7.6,0,0
01/02/19 11:00 PM,8.0,0,0
01/03/19 12:00 AM,8.1,0,0
01/03/19 01:00 AM,8.1,0,0
01/03/19 02:00 AM,8.0,1,0
01/03/19 03:00 AM,6.0,3,0
01/03/19 04:00 AM,6.1,11,0
01/03/19 05:00 AM,6.7,83,0
01/03/19 06:00 AM,6.1,40,0
01/03/19 07:00 AM,5.5,32,0
01/03/19 08:00 AM,5.1,38,0
01/03/19 09:00 AM,5.6,52,52
01/03/19 10:00 AM,6.1,90,174
01/03/19 11:00 AM,6.6,90,271
01/03/19 12:00 PM,7.1,90,394
01/03/19 01:00 PM,8.1,90,396
01/03/19 02:00 PM,8.8,38,392
01/03/19 03:00 PM,9.5,0,345
01/03/19 04:00 PM,9.6,0,244
01/03/19 05:00 PM,8.3,0,102
01/03/19 06:00 PM,6.9,0,6
01/03/19 07:00 PM,8.3,0,0
01/03/19 08:00 PM,8.4,0,0
01/03/19 09:00 PM,8.4,1,0
01/03/19 10:00 PM,8.7,1,0
01/03/19 11:00 PM,8.4,4,0
01/04/19 12:00 AM,6.6,4,0
01/04/19 01:00 AM,4.8,90,0
01/04/19 02:00 AM,5.8,53,0
01/04/19 03:00 AM,7.3,51,0
01/04/19 04:00 AM,7.0,86,0
01/04/19 05:00 AM,6.7,86,0
01/04/19 06:00 AM,6.6,61,0
01/04/19 07:00 AM,6.8,46,0
01/04/19 08:00 AM,7.2,41,0
01/04/19 09:00 AM,8.3,47,43
01/04/19 10:00 AM,9.4,93,153
01/04/19 11:00 AM,10.5,41,268
01/04/19 12:00 PM,10.9,52,359
01/04/19 01:00 PM,11.9,32,385
01/04/19 02:00 PM,12.6,34,407
01/04/19 03:00 PM,13.1,38,362
01/04/19 04:00 PM,13.1,35,241
01/04/19 05:00 PM,11.1,34,94
01/04/19 06:00 PM,9.3,31,6
01/04/19 07:00 PM,10.5,32,0
01/04/19 08:00 PM,9.8,9,0
01/04/19 09:00 PM,8.8,0,0
01/04/19 10:00 PM,8.8,0,0
01/04/19 11:00 PM,8.7,0,0
01/05/19 12:00 AM,9.1,0,0
01/05/19 01:00 AM,8.5,0,0
01/05/19 02:00 AM,8.3,0,0
01/05/19 03:00 AM,8.0,0,0
01/05/19 04:00 AM,7.5,0,0
01/05/19 05:00 AM,7.2,0,0
01/05/19 06:00 AM,7.1,0,0
01/05/19 07:00 AM,7.0,0,0
01/05/19 08:00 AM,6.8,0,0
01/05/19 09:00 AM,7.5,0,58
01/05/19 10:00 AM,8.7,0,207
01/05/19 11:00 AM,9.9,0,346
01/05/19 12:00 PM,11.1,0,444
01/05/19 01:00 PM,12.2,0,488
01/05/19 02:00 PM,12.9,0,472
01/05/19 03:00 PM,13.3,0,397
01/05/19 04:00 PM,13.0,0,272
01/05/19 05:00 PM,10.4,0,118
01/05/19 06:00 PM,8.6,0,8
01/05/19 07:00 PM,9.1,0,0
01/05/19 08:00 PM,8.6,0,0
01/05/19 09:00 PM,8.2,0,0
01/05/19 10:00 PM,7.7,0,0
01/05/19 11:00 PM,6.9,0,0
01/06/19 12:00 AM,8.0,0,0
01/06/19 01:00 AM,7.1,0,0
01/06/19 02:00 AM,6.6,0,0
01/06/19 03:00 AM,5.6,0,0
01/06/19 04:00 AM,4.8,0,0
01/06/19 05:00 AM,4.0,0,0
01/06/19 06:00 AM,5.4,0,0
01/06/19 07:00 AM,5.0,1,0
01/06/19 08:00 AM,3.5,14,0
01/06/19 09:00 AM,6.7,40,57
01/06/19 10:00 AM,8.1,30,203
01/06/19 11:00 AM,9.3,4,346
01/06/19 12:00 PM,10.3,1,444
01/06/19 01:00 PM,11.8,0,498
01/06/19 02:00 PM,13.0,0,480
01/06/19 03:00 PM,13.7,0,404
01/06/19 04:00 PM,13.5,0,278
01/06/19 05:00 PM,10.0,0,122
01/06/19 06:00 PM,11.2,0,9
01/06/19 07:00 PM,6.3,0,0
01/06/19 08:00 PM,5.1,0,0
01/06/19 09:00 PM,4.3,0,0
01/06/19 10:00 PM,4.1,4,0
01/06/19 11:00 PM,3.9,5,0
01/07/19 12:00 AM,5.7,10,0
01/07/19 01:00 AM,4.6,0,0
01/07/19 02:00 AM,5.6,0,0
01/07/19 03:00 AM,5.4,0,0
01/07/19 04:00 AM,5.7,0,0
01/07/19 05:00 AM,5.3,0,0
01/07/19 06:00 AM,5.4,0,0
01/07/19 07:00 AM,5.4,0,0
01/07/19 08:00 AM,5.5,0,0
01/07/19 09:00 AM,6.5,0,62
01/07/19 10:00 AM,7.9,0,217
01/07/19 11:00 AM,9.3,0,359
01/07/19 12:00 PM,11.0,0,457
01/07/19 01:00 PM,12.1,0,499
01/07/19 02:00 PM,13.0,0,481
01/07/19 03:00 PM,13.8,0,405
01/07/19 04:00 PM,13.7,0,281
01/07/19 05:00 PM,11.6,0,126
01/07/19 06:00 PM,10.4,0,9
01/07/19 07:00 PM,9.8,0,0
01/07/19 08:00 PM,9.4,0,0
01/07/19 09:00 PM,9.0,0,0
01/07/19 10:00 PM,8.4,0,0
01/07/19 11:00 PM,8.3,0,0
01/08/19 12:00 AM,8.7,0,0
01/08/19 01:00 AM,7.8,0,0
01/08/19 02:00 AM,7.6,0,0
01/08/19 03:00 AM,7.3,0,0
01/08/19 04:00 AM,7.0,0,0
01/08/19 05:00 AM,6.6,0,0
01/08/19 06:00 AM,6.0,0,0
01/08/19 07:00 AM,5.8,0,0
01/08/19 08:00 AM,5.7,0,0
01/08/19 09:00 AM,6.3,0,61
01/08/19 10:00 AM,7.2,0,214
01/08/19 11:00 AM,8.4,0,356
01/08/19 12:00 PM,9.9,0,455
01/08/19 01:00 PM,11.3,0,497
01/08/19 02:00 PM,12.2,0,480
01/08/19 03:00 PM,12.7,0,405
01/08/19 04:00 PM,12.6,0,280
01/08/19 05:00 PM,10.2,0,125
01/08/19 06:00 PM,8.4,0,10
01/08/19 07:00 PM,7.2,0,0
01/08/19 08:00 PM,7.3,0,0
01/08/19 09:00 PM,7.7,0,0
01/08/19 10:00 PM,7.6,0,0
01/08/19 11:00 PM,7.2,0,0
01/09/19 12:00 AM,7.4,0,0
01/09/19 01:00 AM,6.3,0,0
01/09/19 02:00 AM,6.1,0,0
01/09/19 03:00 AM,5.9,0,0
01/09/19 04:00 AM,5.6,0,0
01/09/19 05:00 AM,5.3,0,0
01/09/19 06:00 AM,4.6,0,0
01/09/19 07:00 AM,4.9,0,0
01/09/19 08:00 AM,5.3,0,0
01/09/19 09:00 AM,7.8,0,58
01/09/19 10:00 AM,9.8,0,205
01/09/19 11:00 AM,10.8,0,344
01/09/19 12:00 PM,13.2,0,441
01/09/19 01:00 PM,14.1,0,487
01/09/19 02:00 PM,14.6,0,470
01/09/19 03:00 PM,15.0,0,397
01/09/19 04:00 PM,15.1,0,276
01/09/19 05:00 PM,14.7,0,124
01/09/19 06:00 PM,12.7,0,10
01/09/19 07:00 PM,9.1,0,0
01/09/19 08:00 PM,9.3,0,0
01/09/19 09:00 PM,8.5,0,0
01/09/19 10:00 PM,8.3,0,0
01/09/19 11:00 PM,7.6,0,0
01/10/19 12:00 AM,7.6,0,0
01/10/19 01:00 AM,8.7,0,0
01/10/19 02:00 AM,8.6,0,0
01/10/19 03:00 AM,8.6,0,0
01/10/19 04:00 AM,8.4,0,0
01/10/19 05:00 AM,8.2,0,0
01/10/19 06:00 AM,8.2,0,0
01/10/19 07:00 AM,8.1,0,0
01/10/19 08:00 AM,7.9,0,0
01/10/19 09:00 AM,8.2,0,59
01/10/19 10:00 AM,8.8,0,209
01/10/19 11:00 AM,9.6,0,348
01/10/19 12:00 PM,11.1,0,446
01/10/19 01:00 PM,12.2,0,489
01/10/19 02:00 PM,13.2,0,472
01/10/19 03:00 PM,13.8,0,400
01/10/19 04:00 PM,13.8,0,279
01/10/19 05:00 PM,12.8,0,127
01/10/19 06:00 PM,11.7,0,11
01/10/19 07:00 PM,11.2,0,0
01/10/19 08:00 PM,10.4,0,0
01/10/19 09:00 PM,9.6,0,0
01/10/19 10:00 PM,9.1,0,0
01/10/19 11:00 PM,8.8,0,0
01/11/19 12:00 AM,9.0,0,0
01/11/19 01:00 AM,8.4,0,0
01/11/19 02:00 AM,7.9,0,0
01/11/19 03:00 AM,7.5,0,0
01/11/19 04:00 AM,7.2,0,0
01/11/19 05:00 AM,6.9,0,0
01/11/19 06:00 AM,6.5,0,0
01/11/19 07:00 AM,6.1,0,0
01/11/19 08:00 AM,5.8,0,0
01/11/19 09:00 AM,6.3,0,61
01/11/19 10:00 AM,7.1,0,213
01/11/19 11:00 AM,8.1,0,354
01/11/19 12:00 PM,9.5,0,453
01/11/19 01:00 PM,10.5,0,496
01/11/19 02:00 PM,11.2,0,480
01/11/19 03:00 PM,11.5,0,407
01/11/19 04:00 PM,11.3,0,285
01/11/19 05:00 PM,10.2,0,132
01/11/19 06:00 PM,9.1,0,12
01/11/19 07:00 PM,8.8,0,0
01/11/19 08:00 PM,8.7,0,0
01/11/19 09:00 PM,8.3,0,0
01/11/19 10:00 PM,7.6,0,0
01/11/19 11:00 PM,7.1,0,0
01/12/19 12:00 AM,7.8,0,0
01/12/19 01:00 AM,7.1,0,0
01/12/19 02:00 AM,6.7,0,0
01/12/19 03:00 AM,6.3,0,0
01/12/19 04:00 AM,5.9,0,0
01/12/19 05:00 AM,5.6,0,0
01/12/19 06:00 AM,5.4,0,0
01/12/19 07:00 AM,5.3,0,0
01/12/19 08:00 AM,5.1,0,0
01/12/19 09:00 AM,6.1,0,61
01/12/19 10:00 AM,7.1,0,214
01/12/19 11:00 AM,8.3,0,357
01/12/19 12:00 PM,9.8,0,458
01/12/19 01:00 PM,11.2,0,501
01/12/19 02:00 PM,12.0,0,486
01/12/19 03:00 PM,12.4,0,412
01/12/19 04:00 PM,12.2,0,289
01/12/19 05:00 PM,11.1,0,135
01/12/19 06:00 PM,9.5,0,13
01/12/19 07:00 PM,9.0,0,0
01/12/19 08:00 PM,8.9,0,0
01/12/19 09:00 PM,8.8,0,0
01/12/19 10:00 PM,8.5,0,0
01/12/19 11:00 PM,8.0,0,0
01/13/19 12:00 AM,8.0,0,0
01/13/19 01:00 AM,7.2,0,0
01/13/19 02:00 AM,7.2,0,0
01/13/19 03:00 AM,6.9,0,0
01/13/19 04:00 AM,6.5,0,0
01/13/19 05:00 AM,6.0,0,0
01/13/19 06:00 AM,5.6,0,0
01/13/19 07:00 AM,5.4,0,0
01/13/19 08:00 AM,5.4,0,0
01/13/19 09:00 AM,6.4,0,62
01/13/19 10:00 AM,7.5,0,215
01/13/19 11:00 AM,8.5,0,358
01/13/19 12:00 PM,9.7,0,460
01/13/19 01:00 PM,11.0,0,505
01/13/19 02:00 PM,12.0,0,490
01/13/19 03:00 PM,12.6,0,417
01/13/19 04:00 PM,12.7,0,294
01/13/19 05:00 PM,10.6,0,139
01/13/19 06:00 PM,8.3,0,14
01/13/19 07:00 PM,8.3,0,0
01/13/19 08:00 PM,8.0,0,0
01/13/19 09:00 PM,7.5,0,0
01/13/19 10:00 PM,6.4,0,0
01/13/19 11:00 PM,5.3,0,0
01/14/19 12:00 AM,6.1,0,0
01/14/19 01:00 AM,4.7,0,0
01/14/19 02:00 AM,4.1,0,0
01/14/19 03:00 AM,4.2,0,0
01/14/19 04:00 AM,4.3,0,0
01/14/19 05:00 AM,4.1,0,0
01/14/19 06:00 AM,3.1,0,0
01/14/19 07:00 AM,3.7,0,0
01/14/19 08:00 AM,4.5,0,0
01/14/19 09:00 AM,6.7,0,63
01/14/19 10:00 AM,9.2,0,217
01/14/19 11:00 AM,11.3,0,360
01/14/19 12:00 PM,12.5,0,459
01/14/19 01:00 PM,14.0,0,502
01/14/19 02:00 PM,14.7,0,486
01/14/19 03:00 PM,14.8,0,413
01/14/19 04:00 PM,14.3,0,289
01/14/19 05:00 PM,11.7,0,137
01/14/19 06:00 PM,8.7,0,15
01/14/19 07:00 PM,8.1,0,0
01/14/19 08:00 PM,7.3,0,0
01/14/19 09:00 PM,6.2,8,0
01/14/19 10:00 PM,5.6,8,0
01/14/19 11:00 PM,5.5,7,0
01/15/19 12:00 AM,7.0,1,0
01/15/19 01:00 AM,8.9,3,0
01/15/19 02:00 AM,8.9,7,0
01/15/19 03:00 AM,8.6,8,0
01/15/19 04:00 AM,8.2,5,0
01/15/19 05:00 AM,6.9,90,0
01/15/19 06:00 AM,6.6,90,0
01/15/19 07:00 AM,6.0,97,0
01/15/19 08:00 AM,6.4,100,0
01/15/19 09:00 AM,8.0,100,38
01/15/19 10:00 AM,8.7,100,110
01/15/19 11:00 AM,9.5,100,191
01/15/19 12:00 PM,10.0,100,264
01/15/19 01:00 PM,11.3,100,306
01/15/19 02:00 PM,12.5,100,268
01/15/19 03:00 PM,12.4,100,183
01/15/19 04:00 PM,11.9,100,108
01/15/19 05:00 PM,11.2,100,60
01/15/19 06:00 PM,10.4,100,7
01/15/19 07:00 PM,10.8,93,0
01/15/19 08:00 PM,11.0,89,0
01/15/19 09:00 PM,10.4,91,0
01/15/19 10:00 PM,9.3,100,0
01/15/19 11:00 PM,8.4,84,0
01/16/19 12:00 AM,8.3,80,0
01/16/19 01:00 AM,8.6,100,0
01/16/19 02:00 AM,9.3,100,0
01/16/19 03:00 AM,10.6,100,0
01/16/19 04:00 AM,10.5,100,0
01/16/19 05:00 AM,9.9,100,0
01/16/19 06:00 AM,7.9,100,0
01/16/19 07:00 AM,8.7,100,0
01/16/19 08:00 AM,8.7,100,0
01/16/19 09:00 AM,9.0,100,14
01/16/19 10:00 AM,9.6,100,50
01/16/19 11:00 AM,10.6,100,95
01/16/19 12:00 PM,11.1,100,109
01/16/19 01:00 PM,11.7,100,113
01/16/19 02:00 PM,12.0,100,103
01/16/19 03:00 PM,12.0,100,89
01/16/19 04:00 PM,11.8,100,60
01/16/19 05:00 PM,11.2,100,27
01/16/19 06:00 PM,10.4,100,4
01/16/19 07:00 PM,10.0,100,0
01/16/19 08:00 PM,9.6,100,0
01/16/19 09:00 PM,10.0,100,0
01/16/19 10:00 PM,10.1,100,0
01/16/19 11:00 PM,10.1,100,0
01/17/19 12:00 AM,9.7,100,0
01/17/19 01:00 AM,9.9,100,0
01/17/19 02:00 AM,10.2,100,0
01/17/19 03:00 AM,9.7,28,0
01/17/19 04:00 AM,8.8,11,0
01/17/19 05:00 AM,8.4,44,0
01/17/19 06:00 AM,8.2,40,0
01/17/19 07:00 AM,8.6,26,0
01/17/19 08:00 AM,9.1,50,0
01/17/19 09:00 AM,10.1,35,50
01/17/19 10:00 AM,11.0,22,185
01/17/19 11:00 AM,12.0,9,333
01/17/19 12:00 PM,12.7,4,454
01/17/19 01:00 PM,13.3,14,481
01/17/19 02:00 PM,13.3,0,467
01/17/19 03:00 PM,13.1,6,424
01/17/19 04:00 PM,12.3,5,315
01/17/19 05:00 PM,11.1,1,152
01/17/19 06:00 PM,9.7,2,20
01/17/19 07:00 PM,9.2,2,0
01/17/19 08:00 PM,9.0,4,0
01/17/19 09:00 PM,8.9,18,0
01/17/19 10:00 PM,9.0,19,0
01/17/19 11:00 PM,9.0,20,0
01/18/19 12:00 AM,8.8,2,0
01/18/19 01:00 AM,8.5,14,0
01/18/19 02:00 AM,8.0,1,0
01/18/19 03:00 AM,7.5,29,0
01/18/19 04:00 AM,7.1,30,0
01/18/19 05:00 AM,7.6,16,0
01/18/19 06:00 AM,5.6,29,0
01/18/19 07:00 AM,5.1,1,0
01/18/19 08:00 AM,8.1,1,0
01/18/19 09:00 AM,8.2,10,64
01/18/19 10:00 AM,10.3,23,205
01/18/19 11:00 AM,11.8,32,356
01/18/19 12:00 PM,13.2,81,447
01/18/19 01:00 PM,13.7,100,387
01/18/19 02:00 PM,12.6,100,102
01/18/19 03:00 PM,13.3,100,277
01/18/19 04:00 PM,12.3,100,119
01/18/19 05:00 PM,11.3,100,24
01/18/19 06:00 PM,10.9,100,3
01/18/19 07:00 PM,11.6,100,0
01/18/19 08:00 PM,12.3,44,0
01/18/19 09:00 PM,12.6,74,0
01/18/19 10:00 PM,11.8,67,0
01/18/19 11:00 PM,11.5,54,0
01/19/19 12:00 AM,11.8,44,0
01/19/19 01:00 AM,11.6,46,0
01/19/19 02:00 AM,11.4,50,0
01/19/19 03:00 AM,11.3,63,0
01/19/19 04:00 AM,11.4,62,0
01/19/19 05:00 AM,10.6,65,0
01/19/19 06:00 AM,10.7,100,0
01/19/19 07:00 AM,10.9,100,0
01/19/19 08:00 AM,11.5,100,0
01/19/19 09:00 AM,12.9,80,20
01/19/19 10:00 AM,14.0,60,108
01/19/19 11:00 AM,14.5,68,189
01/19/19 12:00 PM,13.9,83,270
01/19/19 01:00 PM,14.2,48,169
01/19/19 02:00 PM,14.3,53,313
01/19/19 03:00 PM,13.4,100,133
01/19/19 04:00 PM,13.8,100,78
01/19/19 05:00 PM,14.2,65,30
01/19/19 06:00 PM,13.6,25,14
01/19/19 07:00 PM,13.3,40,0
01/19/19 08:00 PM,13.1,31,0
01/19/19 09:00 PM,12.9,68,0
01/19/19 10:00 PM,13.0,28,0
01/19/19 11:00 PM,12.7,100,0
01/20/19 12:00 AM,12.7,3,0
01/20/19 01:00 AM,12.0,8,0
01/20/19 02:00 AM,12.0,59,0
01/20/19 03:00 AM,11.9,14,0
01/20/19 04:00 AM,11.8,5,0
01/20/19 05:00 AM,11.4,12,0
01/20/19 06:00 AM,11.0,15,0
01/20/19 07:00 AM,10.8,22,0
01/20/19 08:00 AM,10.6,18,0
01/20/19 09:00 AM,11.6,20,59
01/20/19 10:00 AM,12.6,1,207
01/20/19 11:00 AM,13.6,0,370
01/20/19 12:00 PM,13.5,43,476
01/20/19 01:00 PM,13.5,64,385
01/20/19 02:00 PM,13.7,31,384
01/20/19 03:00 PM,13.6,21,378
01/20/19 04:00 PM,13.1,14,278
01/20/19 05:00 PM,12.1,0,148
01/20/19 06:00 PM,10.8,4,22
01/20/19 07:00 PM,10.7,0,0
01/20/19 08:00 PM,10.7,0,0
01/20/19 09:00 PM,10.6,1,0
01/20/19 10:00 PM,10.6,0,0
01/20/19 11:00 PM,10.4,0,0
01/21/19 12:00 AM,10.2,0,0
01/21/19 01:00 AM,10.1,0,0
01/21/19 02:00 AM,10.1,0,0
01/21/19 03:00 AM,9.9,0,0
01/21/19 04:00 AM,9.7,1,0
01/21/19 05:00 AM,9.4,1,0
01/21/19 06:00 AM,9.3,2,0
01/21/19 07:00 AM,9.2,2,0
01/21/19 08:00 AM,9.0,2,0
01/21/19 09:00 AM,10.0,2,69
01/21/19 10:00 AM,11.4,0,222
01/21/19 11:00 AM,12.5,0,377
01/21/19 12:00 PM,13.4,14,479
01/21/19 01:00 PM,14.0,13,477
01/21/19 02:00 PM,14.0,4,495
01/21/19 03:00 PM,13.6,0,444
01/21/19 04:00 PM,12.9,0,324
01/21/19 05:00 PM,11.8,0,165
01/21/19 06:00 PM,10.4,0,25
01/21/19 07:00 PM,9.8,0,0
01/21/19 08:00 PM,9.7,0,0
01/21/19 09:00 PM,9.5,0,0
01/21/19 10:00 PM,9.5,30,0
01/21/19 11:00 PM,9.1,30,0
01/22/19 12:00 AM,9.1,26,0
01/22/19 01:00 AM,8.7,26,0
01/22/19 02:00 AM,8.6,34,0
01/22/19 03:00 AM,8.6,100,0
01/22/19 04:00 AM,10.3,100,0
01/22/19 05:00 AM,10.4,93,0
01/22/19 06:00 AM,10.2,95,0
01/22/19 07:00 AM,9.7,100,0
01/22/19 08:00 AM,10.4,43,0
01/22/19 09:00 AM,11.0,100,60
01/22/19 10:00 AM,12.2,100,124
01/22/19 11:00 AM,12.2,100,157
01/22/19 12:00 PM,12.5,100,222
01/22/19 01:00 PM,13.0,51,223
01/22/19 02:00 PM,13.6,100,343
01/22/19 03:00 PM,12.6,94,97
01/22/19 04:00 PM,13.2,100,148
01/22/19 05:00 PM,12.2,100,74
01/22/19 06:00 PM,11.9,58,9
01/22/19 07:00 PM,11.3,37,0
01/22/19 08:00 PM,11.2,49,0
01/22/19 09:00 PM,10.5,46,0
01/22/19 10:00 PM,10.6,100,0
01/22/19 11:00 PM,11.4,86,0
01/23/19 12:00 AM,11.1,32,0
01/23/19 01:00 AM,11.4,12,0
01/23/19 02:00 AM,11.6,27,0
01/23/19 03:00 AM,11.4,84,0
01/23/19 04:00 AM,11.7,93,0
01/23/19 05:00 AM,11.8,72,0
01/23/19 06:00 AM,11.7,23,0
01/23/19 07:00 AM,12.0,41,0
01/23/19 08:00 AM,12.5,5,0
01/23/19 09:00 AM,12.6,92,62
01/23/19 10:00 AM,13.5,75,135
01/23/19 11:00 AM,14.3,54,287
01/23/19 12:00 PM,14.3,18,351
01/23/19 01:00 PM,15.1,63,479
01/23/19 02:00 PM,14.6,77,365
01/23/19 03:00 PM,14.3,77,212
01/23/19 04:00 PM,13.9,100,180
01/23/19 05:00 PM,13.5,49,75
01/23/19 06:00 PM,12.7,27,22
01/23/19 07:00 PM,12.8,91,0
01/23/19 08:00 PM,13.1,90,0
01/23/19 09:00 PM,13.2,86,0
01/23/19 10:00 PM,13.0,91,0
01/23/19 11:00 PM,12.8,91,0
01/24/19 12:00 AM,13.1,19,0
01/24/19 01:00 AM,12.8,37,0
01/24/19 02:00 AM,12.8,90,0
01/24/19 03:00 AM,13.2,90,0
01/24/19 04:00 AM,13.0,61,0
01/24/19 05:00 AM,12.6,90,0
01/24/19 06:00 AM,12.6,90,0
01/24/19 07:00 AM,12.9,90,0
01/24/19 08:00 AM,12.9,90,0
01/24/19 09:00 AM,13.2,25,39
01/24/19 10:00 AM,14.0,40,187
01/24/19 11:00 AM,14.9,65,293
01/24/19 12:00 PM,15.4,29,338
01/24/19 01:00 PM,15.7,50,459
01/24/19 02:00 PM,15.7,3,430
01/24/19 03:00 PM,15.2,0,361
01/24/19 04:00 PM,15.1,1,314
01/24/19 05:00 PM,14.1,2,163
01/24/19 06:00 PM,12.9,5,25
01/24/19 07:00 PM,12.2,1,0
01/24/19 08:00 PM,12.1,0,0
01/24/19 09:00 PM,12.1,0,0
01/24/19 10:00 PM,12.1,0,0
01/24/19 11:00 PM,12.0,0,0
01/25/19 12:00 AM,11.7,0,0
01/25/19 01:00 AM,11.5,0,0
01/25/19 02:00 AM,11.1,0,0
01/25/19 03:00 AM,10.7,0,0
01/25/19 04:00 AM,10.4,0,0
01/25/19 05:00 AM,10.1,0,0
01/25/19 06:00 AM,9.8,0,0
01/25/19 07:00 AM,9.5,0,0
01/25/19 08:00 AM,9.3,0,1
01/25/19 09:00 AM,10.8,0,75
01/25/19 10:00 AM,12.5,0,235
01/25/19 11:00 AM,13.4,0,382
01/25/19 12:00 PM,15.1,0,487
01/25/19 01:00 PM,16.4,0,540
01/25/19 02:00 PM,17.3,0,529
01/25/19 03:00 PM,17.9,0,458
01/25/19 04:00 PM,17.8,0,335
01/25/19 05:00 PM,16.1,0,177
01/25/19 06:00 PM,12.9,0,32
01/25/19 07:00 PM,12.1,0,0
01/25/19 08:00 PM,11.3,0,0
01/25/19 09:00 PM,10.3,0,0
01/25/19 10:00 PM,8.6,0,0
01/25/19 11:00 PM,8.0,0,0
01/26/19 12:00 AM,8.3,0,0
01/26/19 01:00 AM,7.5,0,0
01/26/19 02:00 AM,8.0,0,0
01/26/19 03:00 AM,8.7,0,0
01/26/19 04:00 AM,9.1,0,0
01/26/19 05:00 AM,9.1,0,0
01/26/19 06:00 AM,8.8,0,0
01/26/19 07:00 AM,8.4,0,0
01/26/19 08:00 AM,8.1,0,1
01/26/19 09:00 AM,9.3,0,78
01/26/19 10:00 AM,10.8,0,241
01/26/19 11:00 AM,12.3,0,390
01/26/19 12:00 PM,13.5,0,496
01/26/19 01:00 PM,15.2,0,547
01/26/19 02:00 PM,16.0,0,537
01/26/19 03:00 PM,16.2,0,465
01/26/19 04:00 PM,15.9,0,340
01/26/19 05:00 PM,14.8,0,182
01/26/19 06:00 PM,10.7,0,34
01/26/19 07:00 PM,11.0,0,0
01/26/19 08:00 PM,10.8,3,0
01/26/19 09:00 PM,11.1,1,0
01/26/19 10:00 PM,10.7,2,0
01/26/19 11:00 PM,10.4,4,0
01/27/19 12:00 AM,10.4,1,0
01/27/19 01:00 AM,9.2,7,0
01/27/19 02:00 AM,8.9,18,0
01/27/19 03:00 AM,10.2,48,0
01/27/19 04:00 AM,10.9,35,0
01/27/19 05:00 AM,11.2,2,0
01/27/19 06:00 AM,9.1,17,0
01/27/19 07:00 AM,10.8,88,0
01/27/19 08:00 AM,11.8,31,0
01/27/19 09:00 AM,11.8,4,57
01/27/19 10:00 AM,12.5,15,227
01/27/19 11:00 AM,12.7,100,234
01/27/19 12:00 PM,13.9,38,288
01/27/19 01:00 PM,13.1,37,360
01/27/19 02:00 PM,13.5,20,430
01/27/19 03:00 PM,13.2,46,448
01/27/19 04:00 PM,13.2,96,294
01/27/19 05:00 PM,12.4,27,130
01/27/19 06:00 PM,11.3,36,32
01/27/19 07:00 PM,11.1,0,0
01/27/19 08:00 PM,10.4,24,0
01/27/19 09:00 PM,10.3,12,0
01/27/19 10:00 PM,10.3,9,0
01/27/19 11:00 PM,10.3,3,0
01/28/19 12:00 AM,10.6,1,0
01/28/19 01:00 AM,10.6,0,0
01/28/19 02:00 AM,10.8,1,0
01/28/19 03:00 AM,10.7,1,0
01/28/19 04:00 AM,10.7,3,0
01/28/19 05:00 AM,10.2,3,0
01/28/19 06:00 AM,10.0,12,0
01/28/19 07:00 AM,9.7,17,0
01/28/19 08:00 AM,10.6,78,1
01/28/19 09:00 AM,11.6,17,46
01/28/19 10:00 AM,13.0,10,227
01/28/19 11:00 AM,14.1,69,344
01/28/19 12:00 PM,14.1,90,348
01/28/19 01:00 PM,14.4,100,346
01/28/19 02:00 PM,13.9,56,216
01/28/19 03:00 PM,13.9,44,234
01/28/19 04:00 PM,13.7,54,209
